"antibiotic","duration","risk","rr","reference"
"cotrimoxazole",6,"0.80 (0.65-0.95)","0.60 (0.31-1.13)","cefprozil14"
"cotrimoxazole",6,"0.80 (0.65-0.95)","0.93 (0.70-1.26)","amoxicillin7"
"cotrimoxazole",6,"0.80 (0.65-0.95)","1.10 (0.46-1.97)","trimethoprim7"
"cotrimoxazole",6,"0.80 (0.65-0.95)","0.55 (0.41-0.75)","amoxiclav8"
"cotrimoxazole",6,"0.80 (0.65-0.95)","0.98 (0.76-1.30)","amoxicillin6"
"cotrimoxazole",6,"0.80 (0.65-0.95)","0.83 (0.52-1.28)","cefprozil5"
"cotrimoxazole",6,"0.80 (0.65-0.95)","0.96 (0.59-1.96)","clarithromycin11"
"cotrimoxazole",6,"0.80 (0.65-0.95)","0.69 (0.52-0.89)","ciprofloxacin9"
"cotrimoxazole",6,"0.80 (0.65-0.95)","0.19 (0.09-0.41)","cefixime14"
"cotrimoxazole",6,"0.80 (0.65-0.95)","0.32 (0.24-0.41)","moxifloxacin10"
"cotrimoxazole",6,"0.80 (0.65-0.95)","0.70 (0.51-1.01)","cefuroxime5"
"cotrimoxazole",6,"0.80 (0.65-0.95)","0.90 (0.67-1.24)","amoxicillin8"
"cotrimoxazole",6,"0.80 (0.65-0.95)","1.09 (0.44-2.01)","trimethoprim8"
"cotrimoxazole",6,"0.80 (0.65-0.95)","0.52 (0.39-0.72)","amoxiclav9"
"cotrimoxazole",6,"0.80 (0.65-0.95)","0.64 (0.48-0.84)","ciprofloxacin11"
"cotrimoxazole",6,"0.80 (0.65-0.95)","0.82 (0.52-1.28)","cefprozil6"
"cotrimoxazole",6,"0.80 (0.65-0.95)","0.93 (0.56-1.94)","clarithromycin12"
"cotrimoxazole",6,"0.80 (0.65-0.95)","0.67 (0.50-0.86)","ciprofloxacin10"
"cotrimoxazole",6,"0.80 (0.65-0.95)","0.85 (0.63-1.19)","amoxicillin10"
"cotrimoxazole",6,"0.80 (0.65-0.95)","0.29 (0.22-0.39)","moxifloxacin11"
"cotrimoxazole",6,"0.80 (0.65-0.95)","0.68 (0.49-0.98)","cefuroxime6"
"cotrimoxazole",6,"0.80 (0.65-0.95)","0.87 (0.65-1.22)","amoxicillin9"
"cotrimoxazole",6,"0.80 (0.65-0.95)","1.08 (0.42-2.03)","trimethoprim9"
"cotrimoxazole",6,"0.80 (0.65-0.95)","0.50 (0.36-0.69)","amoxiclav10"
"cotrimoxazole",6,"0.80 (0.65-0.95)","0.62 (0.46-0.81)","ciprofloxacin12"
"cotrimoxazole",6,"0.80 (0.65-0.95)","0.75 (0.45-1.23)","cefprozil7"
"cotrimoxazole",6,"0.80 (0.65-0.95)","0.91 (0.53-1.93)","clarithromycin13"
"cotrimoxazole",6,"0.80 (0.65-0.95)","0.53 (0.36-0.82)","cefuroxime8"
"cotrimoxazole",6,"0.80 (0.65-0.95)","0.83 (0.61-1.18)","amoxicillin11"
"cotrimoxazole",6,"0.80 (0.65-0.95)","0.27 (0.20-0.36)","moxifloxacin12"
"cotrimoxazole",6,"0.80 (0.65-0.95)","0.58 (0.40-0.88)","cefuroxime7"
"cotrimoxazole",6,"0.80 (0.65-0.95)","0.59 (0.44-0.77)","ciprofloxacin14"
"cotrimoxazole",6,"0.80 (0.65-0.95)","1.08 (0.41-2.05)","trimethoprim10"
"cotrimoxazole",6,"0.80 (0.65-0.95)","0.48 (0.35-0.66)","amoxiclav11"
"cotrimoxazole",6,"0.80 (0.65-0.95)","0.60 (0.45-0.80)","ciprofloxacin13"
"cotrimoxazole",6,"0.80 (0.65-0.95)","0.72 (0.42-1.22)","cefprozil8"
"cotrimoxazole",6,"0.80 (0.65-0.95)","0.88 (0.51-1.92)","clarithromycin14"
"cotrimoxazole",6,"0.80 (0.65-0.95)","0.49 (0.33-0.77)","cefuroxime9"
"cotrimoxazole",6,"0.80 (0.65-0.95)","0.81 (0.60-1.16)","amoxicillin12"
"cotrimoxazole",6,"0.80 (0.65-0.95)","0.25 (0.19-0.34)","moxifloxacin13"
"cotrimoxazole",6,"0.80 (0.65-0.95)","0.44 (0.31-0.62)","amoxiclav13"
"cotrimoxazole",6,"0.80 (0.65-0.95)","1.15 (0.82-1.97)","clarithromycin5"
"cotrimoxazole",6,"0.80 (0.65-0.95)","1.07 (0.39-2.07)","trimethoprim11"
"cotrimoxazole",6,"0.80 (0.65-0.95)","0.46 (0.33-0.64)","amoxiclav12"
"cotrimoxazole",6,"0.80 (0.65-0.95)","0.42 (0.27-0.70)","cefuroxime11"
"cotrimoxazole",6,"0.80 (0.65-0.95)","0.69 (0.40-1.20)","cefprozil9"
"cotrimoxazole",6,"0.80 (0.65-0.95)","0.42 (0.28-0.60)","clindamycin5"
"cotrimoxazole",6,"0.80 (0.65-0.95)","0.45 (0.30-0.74)","cefuroxime10"
"cotrimoxazole",6,"0.80 (0.65-0.95)","0.80 (0.58-1.13)","amoxicillin13"
"cotrimoxazole",6,"0.80 (0.65-0.95)","0.24 (0.17-0.32)","moxifloxacin14"
"cotrimoxazole",6,"0.80 (0.65-0.95)","0.43 (0.30-0.60)","amoxiclav14"
"cotrimoxazole",6,"0.80 (0.65-0.95)","1.13 (0.80-1.94)","clarithromycin6"
"cotrimoxazole",6,"0.80 (0.65-0.95)","1.07 (0.39-2.09)","trimethoprim12"
"cotrimoxazole",6,"0.80 (0.65-0.95)","0.35 (0.22-0.52)","clindamycin7"
"cotrimoxazole",6,"0.80 (0.65-0.95)","0.39 (0.25-0.66)","cefuroxime12"
"cotrimoxazole",6,"0.80 (0.65-0.95)","0.67 (0.38-1.18)","cefprozil10"
"cotrimoxazole",6,"0.80 (0.65-0.95)","0.42 (0.28-0.60)","clindamycin6"
"cotrimoxazole",6,"0.80 (0.65-0.95)","0.73 (0.51-1.01)","azithromycin6"
"cotrimoxazole",6,"0.80 (0.65-0.95)","0.78 (0.57-1.13)","amoxicillin14"
"cotrimoxazole",6,"0.80 (0.65-0.95)","1.43 (1.08-1.99)","nitrofurantoin5"
"cotrimoxazole",6,"0.80 (0.65-0.95)","0.73 (0.51-1.01)","azithromycin5"
"cotrimoxazole",6,"0.80 (0.65-0.95)","1.08 (0.72-1.98)","clarithromycin7"
"cotrimoxazole",6,"0.80 (0.65-0.95)","1.07 (0.38-2.11)","trimethoprim13"
"cotrimoxazole",6,"0.80 (0.65-0.95)","0.33 (0.20-0.49)","clindamycin8"
"cotrimoxazole",6,"0.80 (0.65-0.95)","0.37 (0.23-0.63)","cefuroxime13"
"cotrimoxazole",6,"0.80 (0.65-0.95)","0.65 (0.36-1.17)","cefprozil11"
"cotrimoxazole",6,"0.80 (0.65-0.95)","1.42 (1.05-2.04)","nitrofurantoin7"
"cotrimoxazole",6,"0.80 (0.65-0.95)","0.66 (0.44-0.93)","azithromycin7"
"cotrimoxazole",6,"0.80 (0.65-0.95)","0.61 (0.38-1.09)","cloxacillin12"
"cotrimoxazole",6,"0.80 (0.65-0.95)","1.42 (1.08-1.98)","nitrofurantoin6"
"cotrimoxazole",6,"0.80 (0.65-0.95)","0.29 (0.18-0.44)","clindamycin10"
"cotrimoxazole",6,"0.80 (0.65-0.95)","1.04 (0.69-1.98)","clarithromycin8"
"cotrimoxazole",6,"0.80 (0.65-0.95)","1.06 (0.38-2.13)","trimethoprim14"
"cotrimoxazole",6,"0.80 (0.65-0.95)","0.30 (0.19-0.47)","clindamycin9"
"cotrimoxazole",6,"0.80 (0.65-0.95)","0.35 (0.21-0.60)","cefuroxime14"
"cotrimoxazole",6,"0.80 (0.65-0.95)","0.63 (0.34-1.16)","cefprozil12"
"cotrimoxazole",6,"0.80 (0.65-0.95)","1.41 (1.05-2.06)","nitrofurantoin8"
"cotrimoxazole",6,"0.80 (0.65-0.95)","0.63 (0.42-0.89)","azithromycin8"
"cotrimoxazole",6,"0.80 (0.65-0.95)","0.59 (0.36-1.08)","cloxacillin13"
"cotrimoxazole",6,"0.80 (0.65-0.95)","0.63 (0.48-0.82)","cephalexin11"
"cotrimoxazole",6,"0.80 (0.65-0.95)","0.27 (0.17-0.42)","clindamycin11"
"cotrimoxazole",6,"0.80 (0.65-0.95)","0.85 (0.65-1.08)","cephalexin6"
"cotrimoxazole",6,"0.80 (0.65-0.95)","0.66 (0.50-0.86)","cephalexin10"
"cotrimoxazole",6,"0.80 (0.65-0.95)","0.56 (0.42-0.73)","cephalexin14"
"cotrimoxazole",6,"0.80 (0.65-0.95)","0.86 (0.66-1.10)","cephalexin5"
"cotrimoxazole",6,"0.80 (0.65-0.95)","0.69 (0.53-0.89)","cephalexin9"
"cotrimoxazole",6,"0.80 (0.65-0.95)","1.41 (1.04-2.07)","nitrofurantoin9"
"cotrimoxazole",6,"0.80 (0.65-0.95)","0.25 (0.15-0.39)","clindamycin13"
"cotrimoxazole",6,"0.80 (0.65-0.95)","0.73 (0.55-0.93)","cephalexin8"
"cotrimoxazole",6,"0.80 (0.65-0.95)","0.61 (0.46-0.79)","cephalexin12"
"cotrimoxazole",6,"0.80 (0.65-0.95)","0.26 (0.16-0.41)","clindamycin12"
"cotrimoxazole",6,"0.80 (0.65-0.95)","0.77 (0.59-0.98)","cephalexin7"
"cotrimoxazole",6,"0.80 (0.65-0.95)","0.66 (0.42-1.13)","cloxacillin10"
"cotrimoxazole",6,"0.80 (0.65-0.95)","0.83 (0.64-1.05)","ciprofloxacin5"
"cotrimoxazole",6,"0.80 (0.65-0.95)","0.83 (0.58-1.27)","cloxacillin5"
"cotrimoxazole",6,"0.80 (0.65-0.95)","0.68 (0.44-1.16)","cloxacillin9"
"cotrimoxazole",6,"0.80 (0.65-0.95)","0.82 (0.57-1.26)","cloxacillin6"
"cotrimoxazole",6,"0.80 (0.65-0.95)","0.24 (0.14-0.38)","clindamycin14"
"cotrimoxazole",6,"0.80 (0.65-0.95)","0.71 (0.47-1.19)","cloxacillin8"
"cotrimoxazole",6,"0.80 (0.65-0.95)","0.58 (0.43-0.76)","cephalexin13"
"cotrimoxazole",6,"0.80 (0.65-0.95)","0.75 (0.50-1.21)","cloxacillin7"
"cotrimoxazole",6,"0.80 (0.65-0.95)","0.63 (0.40-1.11)","cloxacillin11"
"cotrimoxazole",6,"0.80 (0.65-0.95)","0.82 (0.63-1.04)","ciprofloxacin6"
"cotrimoxazole",7,"0.85 (0.67-1.03)","0.61 (0.37-1.14)","cloxacillin14"
"cotrimoxazole",7,"0.85 (0.67-1.03)","1.00 (1.00-1.00)","cotrimoxazole7"
"cotrimoxazole",7,"0.85 (0.67-1.03)","1.48 (1.07-2.23)","nitrofurantoin10"
"cotrimoxazole",7,"0.85 (0.67-1.03)","1.06 (1.03-1.08)","cotrimoxazole5"
"cotrimoxazole",7,"0.85 (0.67-1.03)","0.96 (0.94-0.98)","cotrimoxazole9"
"cotrimoxazole",7,"0.85 (0.67-1.03)","0.90 (0.85-0.95)","cotrimoxazole13"
"cotrimoxazole",7,"0.85 (0.67-1.03)","1.46 (1.05-2.25)","nitrofurantoin13"
"cotrimoxazole",7,"0.85 (0.67-1.03)","0.98 (0.97-0.99)","cotrimoxazole8"
"cotrimoxazole",7,"0.85 (0.67-1.03)","0.91 (0.87-0.95)","cotrimoxazole12"
"cotrimoxazole",7,"0.85 (0.67-1.03)","1.47 (1.05-2.23)","nitrofurantoin12"
"cotrimoxazole",7,"0.85 (0.67-1.03)","1.39 (0.99-2.29)","norfloxacin6"
"cotrimoxazole",7,"0.85 (0.67-1.03)","0.92 (0.89-0.96)","cotrimoxazole11"
"cotrimoxazole",7,"0.85 (0.67-1.03)","1.48 (1.06-2.24)","nitrofurantoin11"
"cotrimoxazole",7,"0.85 (0.67-1.03)","1.06 (1.03-1.08)","cotrimoxazole6"
"cotrimoxazole",7,"0.85 (0.67-1.03)","0.94 (0.91-0.97)","cotrimoxazole10"
"cotrimoxazole",7,"0.85 (0.67-1.03)","0.88 (0.84-0.94)","cotrimoxazole14"
"cotrimoxazole",7,"0.85 (0.67-1.03)","1.46 (1.04-2.25)","nitrofurantoin14"
"cotrimoxazole",7,"0.85 (0.67-1.03)","1.37 (0.93-2.37)","norfloxacin8"
"cotrimoxazole",7,"0.85 (0.67-1.03)","0.65 (0.40-1.17)","cloxacillin12"
"cotrimoxazole",7,"0.85 (0.67-1.03)","0.79 (0.59-1.04)","ciprofloxacin7"
"cotrimoxazole",7,"0.85 (0.67-1.03)","1.38 (0.95-2.36)","norfloxacin7"
"cotrimoxazole",7,"0.85 (0.67-1.03)","1.35 (0.89-2.47)","norfloxacin11"
"cotrimoxazole",7,"0.85 (0.67-1.03)","1.05 (0.79-1.47)","levofloxacin6"
"cotrimoxazole",7,"0.85 (0.67-1.03)","0.25 (0.12-0.50)","cefixime11"
"cotrimoxazole",7,"0.85 (0.67-1.03)","1.35 (0.90-2.45)","norfloxacin10"
"cotrimoxazole",7,"0.85 (0.67-1.03)","1.07 (0.81-1.50)","levofloxacin5"
"cotrimoxazole",7,"0.85 (0.67-1.03)","1.40 (0.98-2.29)","norfloxacin5"
"cotrimoxazole",7,"0.85 (0.67-1.03)","1.36 (0.91-2.42)","norfloxacin9"
"cotrimoxazole",7,"0.85 (0.67-1.03)","0.62 (0.38-1.16)","cloxacillin13"
"cotrimoxazole",7,"0.85 (0.67-1.03)","0.76 (0.56-1.00)","ciprofloxacin8"
"cotrimoxazole",7,"0.85 (0.67-1.03)","1.64 (1.28-2.73)","tetracycline14"
"cotrimoxazole",7,"0.85 (0.67-1.03)","1.34 (0.87-2.49)","norfloxacin12"
"cotrimoxazole",7,"0.85 (0.67-1.03)","0.97 (0.71-1.41)","levofloxacin7"
"cotrimoxazole",7,"0.85 (0.67-1.03)","0.23 (0.11-0.48)","cefixime12"
"cotrimoxazole",7,"0.85 (0.67-1.03)","0.40 (0.30-0.53)","moxifloxacin8"
"cotrimoxazole",7,"0.85 (0.67-1.03)","0.62 (0.40-0.91)","azithromycin10"
"cotrimoxazole",7,"0.85 (0.67-1.03)","0.70 (0.52-0.93)","ciprofloxacin10"
"cotrimoxazole",7,"0.85 (0.67-1.03)","1.20 (0.56-2.02)","trimethoprim6"
"cotrimoxazole",7,"0.85 (0.67-1.03)","0.64 (0.41-0.93)","azithromycin9"
"cotrimoxazole",7,"0.85 (0.67-1.03)","0.73 (0.54-0.97)","ciprofloxacin9"
"cotrimoxazole",7,"0.85 (0.67-1.03)","1.19 (0.55-2.03)","trimethoprim5"
"cotrimoxazole",7,"0.85 (0.67-1.03)","1.33 (0.86-2.50)","norfloxacin13"
"cotrimoxazole",7,"0.85 (0.67-1.03)","0.93 (0.67-1.37)","levofloxacin8"
"cotrimoxazole",7,"0.85 (0.67-1.03)","0.21 (0.10-0.45)","cefixime13"
"cotrimoxazole",7,"0.85 (0.67-1.03)","0.37 (0.27-0.49)","moxifloxacin9"
"cotrimoxazole",7,"0.85 (0.67-1.03)","0.60 (0.38-0.89)","azithromycin11"
"cotrimoxazole",7,"0.85 (0.67-1.03)","0.68 (0.50-0.90)","ciprofloxacin11"
"cotrimoxazole",7,"0.85 (0.67-1.03)","1.16 (0.48-2.10)","trimethoprim7"
"cotrimoxazole",7,"0.85 (0.67-1.03)","1.58 (1.26-2.40)","tetracycline5"
"cotrimoxazole",7,"0.85 (0.67-1.03)","0.85 (0.60-1.29)","levofloxacin10"
"cotrimoxazole",7,"0.85 (0.67-1.03)","0.87 (0.55-1.36)","cefprozil5"
"cotrimoxazole",7,"0.85 (0.67-1.03)","1.32 (0.85-2.51)","norfloxacin14"
"cotrimoxazole",7,"0.85 (0.67-1.03)","0.89 (0.64-1.33)","levofloxacin9"
"cotrimoxazole",7,"0.85 (0.67-1.03)","0.20 (0.09-0.44)","cefixime14"
"cotrimoxazole",7,"0.85 (0.67-1.03)","0.34 (0.25-0.45)","moxifloxacin10"
"cotrimoxazole",7,"0.85 (0.67-1.03)","0.58 (0.37-0.87)","azithromycin12"
"cotrimoxazole",7,"0.85 (0.67-1.03)","0.66 (0.48-0.88)","ciprofloxacin12"
"cotrimoxazole",7,"0.85 (0.67-1.03)","1.15 (0.46-2.13)","trimethoprim8"
"cotrimoxazole",7,"0.85 (0.67-1.03)","1.59 (1.26-2.39)","tetracycline6"
"cotrimoxazole",7,"0.85 (0.67-1.03)","0.82 (0.57-1.25)","levofloxacin11"
"cotrimoxazole",7,"0.85 (0.67-1.03)","0.87 (0.55-1.35)","cefprozil6"
"cotrimoxazole",7,"0.85 (0.67-1.03)","0.29 (0.21-0.39)","moxifloxacin12"
"cotrimoxazole",7,"0.85 (0.67-1.03)","0.55 (0.35-0.83)","azithromycin14"
"cotrimoxazole",7,"0.85 (0.67-1.03)","0.62 (0.45-0.83)","ciprofloxacin14"
"cotrimoxazole",7,"0.85 (0.67-1.03)","0.31 (0.23-0.41)","moxifloxacin11"
"cotrimoxazole",7,"0.85 (0.67-1.03)","0.57 (0.36-0.85)","azithromycin13"
"cotrimoxazole",7,"0.85 (0.67-1.03)","0.64 (0.47-0.86)","ciprofloxacin13"
"cotrimoxazole",7,"0.85 (0.67-1.03)","1.14 (0.44-2.16)","trimethoprim9"
"cotrimoxazole",7,"0.85 (0.67-1.03)","1.60 (1.26-2.51)","tetracycline7"
"cotrimoxazole",7,"0.85 (0.67-1.03)","0.79 (0.54-1.21)","levofloxacin12"
"cotrimoxazole",7,"0.85 (0.67-1.03)","0.79 (0.47-1.33)","cefprozil7"
"cotrimoxazole",7,"0.85 (0.67-1.03)","0.27 (0.19-0.36)","moxifloxacin13"
"cotrimoxazole",7,"0.85 (0.67-1.03)","0.44 (0.25-0.75)","cefixime5"
"cotrimoxazole",7,"0.85 (0.67-1.03)","1.21 (0.86-2.12)","clarithromycin5"
"cotrimoxazole",7,"0.85 (0.67-1.03)","1.13 (0.42-2.21)","trimethoprim11"
"cotrimoxazole",7,"0.85 (0.67-1.03)","1.61 (1.27-2.60)","tetracycline9"
"cotrimoxazole",7,"0.85 (0.67-1.03)","0.73 (0.49-1.17)","levofloxacin14"
"cotrimoxazole",7,"0.85 (0.67-1.03)","1.14 (0.43-2.19)","trimethoprim10"
"cotrimoxazole",7,"0.85 (0.67-1.03)","1.61 (1.27-2.56)","tetracycline8"
"cotrimoxazole",7,"0.85 (0.67-1.03)","0.76 (0.52-1.19)","levofloxacin13"
"cotrimoxazole",7,"0.85 (0.67-1.03)","0.76 (0.44-1.30)","cefprozil8"
"cotrimoxazole",7,"0.85 (0.67-1.03)","0.25 (0.18-0.34)","moxifloxacin14"
"cotrimoxazole",7,"0.85 (0.67-1.03)","0.43 (0.25-0.73)","cefixime6"
"cotrimoxazole",7,"0.85 (0.67-1.03)","1.20 (0.84-2.08)","clarithromycin6"
"cotrimoxazole",7,"0.85 (0.67-1.03)","1.13 (0.41-2.23)","trimethoprim12"
"cotrimoxazole",7,"0.85 (0.67-1.03)","1.62 (1.27-2.64)","tetracycline10"
"cotrimoxazole",7,"0.85 (0.67-1.03)","0.55 (0.42-0.72)","moxifloxacin5"
"cotrimoxazole",7,"0.85 (0.67-1.03)","0.71 (0.40-1.26)","cefprozil10"
"cotrimoxazole",7,"0.85 (0.67-1.03)","1.50 (1.13-2.14)","nitrofurantoin6"
"cotrimoxazole",7,"0.85 (0.67-1.03)","0.32 (0.17-0.59)","cefixime8"
"cotrimoxazole",7,"0.85 (0.67-1.03)","0.73 (0.42-1.28)","cefprozil9"
"cotrimoxazole",7,"0.85 (0.67-1.03)","1.50 (1.13-2.16)","nitrofurantoin5"
"cotrimoxazole",7,"0.85 (0.67-1.03)","0.35 (0.19-0.63)","cefixime7"
"cotrimoxazole",7,"0.85 (0.67-1.03)","1.14 (0.76-2.10)","clarithromycin7"
"cotrimoxazole",7,"0.85 (0.67-1.03)","1.13 (0.40-2.25)","trimethoprim13"
"cotrimoxazole",7,"0.85 (0.67-1.03)","1.63 (1.28-2.67)","tetracycline11"
"cotrimoxazole",7,"0.85 (0.67-1.03)","0.54 (0.41-0.70)","moxifloxacin6"
"cotrimoxazole",7,"0.85 (0.67-1.03)","0.69 (0.38-1.24)","cefprozil11"
"cotrimoxazole",7,"0.85 (0.67-1.03)","1.50 (1.10-2.19)","nitrofurantoin7"
"cotrimoxazole",7,"0.85 (0.67-1.03)","0.29 (0.15-0.55)","cefixime9"
"cotrimoxazole",7,"0.85 (0.67-1.03)","0.70 (0.46-1.00)","azithromycin7"
"cotrimoxazole",7,"0.85 (0.67-1.03)","0.71 (0.52-0.94)","amoxiclav5"
"cotrimoxazole",7,"0.85 (0.67-1.03)","1.64 (1.28-2.72)","tetracycline13"
"cotrimoxazole",7,"0.85 (0.67-1.03)","1.10 (0.72-2.09)","clarithromycin8"
"cotrimoxazole",7,"0.85 (0.67-1.03)","1.12 (0.40-2.27)","trimethoprim14"
"cotrimoxazole",7,"0.85 (0.67-1.03)","1.63 (1.28-2.70)","tetracycline12"
"cotrimoxazole",7,"0.85 (0.67-1.03)","0.44 (0.33-0.58)","moxifloxacin7"
"cotrimoxazole",7,"0.85 (0.67-1.03)","0.67 (0.36-1.22)","cefprozil12"
"cotrimoxazole",7,"0.85 (0.67-1.03)","1.49 (1.09-2.21)","nitrofurantoin8"
"cotrimoxazole",7,"0.85 (0.67-1.03)","0.27 (0.14-0.52)","cefixime10"
"cotrimoxazole",7,"0.85 (0.67-1.03)","0.67 (0.43-0.97)","azithromycin8"
"cotrimoxazole",7,"0.85 (0.67-1.03)","0.70 (0.52-0.93)","amoxiclav6"
"cotrimoxazole",7,"0.85 (0.67-1.03)","1.50 (1.19-1.84)","none0"
"cotrimoxazole",7,"0.85 (0.67-1.03)","1.07 (0.68-2.09)","clarithromycin9"
"cotrimoxazole",7,"0.85 (0.67-1.03)","0.63 (0.33-1.19)","cefprozil14"
"cotrimoxazole",7,"0.85 (0.67-1.03)","0.55 (0.40-0.77)","amoxiclav9"
"cotrimoxazole",7,"0.85 (0.67-1.03)","0.91 (0.68-1.19)","cephalexin5"
"cotrimoxazole",7,"0.85 (0.67-1.03)","0.65 (0.34-1.21)","cefprozil13"
"cotrimoxazole",7,"0.85 (0.67-1.03)","1.49 (1.08-2.21)","nitrofurantoin9"
"cotrimoxazole",7,"0.85 (0.67-1.03)","1.04 (0.78-1.39)","amoxicillin6"
"cotrimoxazole",7,"0.85 (0.67-1.03)","1.01 (0.62-2.07)","clarithromycin11"
"cotrimoxazole",7,"0.85 (0.67-1.03)","0.62 (0.45-0.83)","amoxiclav7"
"cotrimoxazole",7,"0.85 (0.67-1.03)","1.05 (0.78-1.40)","amoxicillin5"
"cotrimoxazole",7,"0.85 (0.67-1.03)","1.04 (0.65-2.08)","clarithromycin10"
"cotrimoxazole",7,"0.85 (0.67-1.03)","0.74 (0.53-1.08)","cefuroxime5"
"cotrimoxazole",7,"0.85 (0.67-1.03)","0.53 (0.38-0.74)","amoxiclav10"
"cotrimoxazole",7,"0.85 (0.67-1.03)","0.89 (0.68-1.16)","cephalexin6"
"cotrimoxazole",7,"0.85 (0.67-1.03)","0.96 (0.56-2.05)","clarithromycin13"
"cotrimoxazole",7,"0.85 (0.67-1.03)","0.56 (0.37-0.88)","cefuroxime8"
"cotrimoxazole",7,"0.85 (0.67-1.03)","0.98 (0.73-1.35)","amoxicillin7"
"cotrimoxazole",7,"0.85 (0.67-1.03)","0.98 (0.59-2.07)","clarithromycin12"
"cotrimoxazole",7,"0.85 (0.67-1.03)","0.58 (0.42-0.80)","amoxiclav8"
"cotrimoxazole",7,"0.85 (0.67-1.03)","0.49 (0.34-0.68)","amoxiclav12"
"cotrimoxazole",7,"0.85 (0.67-1.03)","0.77 (0.57-1.01)","cephalexin8"
"cotrimoxazole",7,"0.85 (0.67-1.03)","0.72 (0.51-1.04)","cefuroxime6"
"cotrimoxazole",7,"0.85 (0.67-1.03)","0.51 (0.36-0.71)","amoxiclav11"
"cotrimoxazole",7,"0.85 (0.67-1.03)","0.81 (0.60-1.06)","cephalexin7"
"cotrimoxazole",7,"0.85 (0.67-1.03)","0.93 (0.53-2.04)","clarithromycin14"
"cotrimoxazole",7,"0.85 (0.67-1.03)","0.52 (0.34-0.83)","cefuroxime9"
"cotrimoxazole",7,"0.85 (0.67-1.03)","0.95 (0.70-1.32)","amoxicillin8"
"cotrimoxazole",7,"0.85 (0.67-1.03)","0.70 (0.52-0.92)","cephalexin10"
"cotrimoxazole",7,"0.85 (0.67-1.03)","0.37 (0.23-0.55)","clindamycin7"
"cotrimoxazole",7,"0.85 (0.67-1.03)","0.47 (0.33-0.66)","amoxiclav13"
"cotrimoxazole",7,"0.85 (0.67-1.03)","0.73 (0.55-0.96)","cephalexin9"
"cotrimoxazole",7,"0.85 (0.67-1.03)","0.61 (0.42-0.93)","cefuroxime7"
"cotrimoxazole",7,"0.85 (0.67-1.03)","0.44 (0.28-0.74)","cefuroxime11"
"cotrimoxazole",7,"0.85 (0.67-1.03)","0.90 (0.65-1.28)","amoxicillin10"
"cotrimoxazole",7,"0.85 (0.67-1.03)","0.45 (0.29-0.64)","clindamycin5"
"cotrimoxazole",7,"0.85 (0.67-1.03)","0.48 (0.31-0.78)","cefuroxime10"
"cotrimoxazole",7,"0.85 (0.67-1.03)","0.92 (0.68-1.30)","amoxicillin9"
"cotrimoxazole",7,"0.85 (0.67-1.03)","0.67 (0.50-0.88)","cephalexin11"
"cotrimoxazole",7,"0.85 (0.67-1.03)","0.34 (0.21-0.52)","clindamycin8"
"cotrimoxazole",7,"0.85 (0.67-1.03)","0.45 (0.31-0.64)","amoxiclav14"
"cotrimoxazole",7,"0.85 (0.67-1.03)","0.86 (0.62-1.24)","amoxicillin12"
"cotrimoxazole",7,"0.85 (0.67-1.03)","0.59 (0.43-0.78)","cephalexin14"
"cotrimoxazole",7,"0.85 (0.67-1.03)","0.42 (0.26-0.71)","cefuroxime12"
"cotrimoxazole",7,"0.85 (0.67-1.03)","0.88 (0.64-1.26)","amoxicillin11"
"cotrimoxazole",7,"0.85 (0.67-1.03)","0.45 (0.29-0.64)","clindamycin6"
"cotrimoxazole",7,"0.85 (0.67-1.03)","0.30 (0.18-0.47)","clindamycin10"
"cotrimoxazole",7,"0.85 (0.67-1.03)","0.77 (0.53-1.08)","azithromycin6"
"cotrimoxazole",7,"0.85 (0.67-1.03)","0.64 (0.47-0.85)","cephalexin12"
"cotrimoxazole",7,"0.85 (0.67-1.03)","0.32 (0.20-0.49)","clindamycin9"
"cotrimoxazole",7,"0.85 (0.67-1.03)","0.78 (0.53-1.08)","azithromycin5"
"cotrimoxazole",7,"0.85 (0.67-1.03)","0.84 (0.60-1.22)","amoxicillin13"
"cotrimoxazole",7,"0.85 (0.67-1.03)","0.87 (0.66-1.13)","ciprofloxacin5"
"cotrimoxazole",7,"0.85 (0.67-1.03)","0.39 (0.24-0.67)","cefuroxime13"
"cotrimoxazole",7,"0.85 (0.67-1.03)","0.87 (0.60-1.35)","cloxacillin6"
"cotrimoxazole",7,"0.85 (0.67-1.03)","0.69 (0.44-1.22)","cloxacillin10"
"cotrimoxazole",7,"0.85 (0.67-1.03)","0.29 (0.17-0.45)","clindamycin11"
"cotrimoxazole",7,"0.85 (0.67-1.03)","0.87 (0.60-1.36)","cloxacillin5"
"cotrimoxazole",7,"0.85 (0.67-1.03)","0.62 (0.45-0.82)","cephalexin13"
"cotrimoxazole",7,"0.85 (0.67-1.03)","0.36 (0.22-0.63)","cefuroxime14"
"cotrimoxazole",7,"0.85 (0.67-1.03)","0.25 (0.15-0.40)","clindamycin14"
"cotrimoxazole",7,"0.85 (0.67-1.03)","0.82 (0.59-1.20)","amoxicillin14"
"cotrimoxazole",7,"0.85 (0.67-1.03)","0.87 (0.65-1.12)","ciprofloxacin6"
"cotrimoxazole",7,"0.85 (0.67-1.03)","0.72 (0.46-1.23)","cloxacillin9"
